,RGDP,Cons-Food,Cons-CigTob,Cons-Alc,Cons-CloFoo,Cons-RenDwe,Cons-EGF,Cons-FurEqu,Cons-Hea,Cons-PurVeh,Cons-OpeVeh,Cons-TraSer,Cons-Com,Cons-RecCul,Cons-Edu,Cons-HCR,Cons-InsFin,Cons-Other,Cons-Final,BusInv,ResInv,Cap-MacEqu,Cap-BioRes,Cap-IntPro,Exports,Imports,Gov,Gov-Nat,Gov-Nat/Loc,DomSales,IP-Min,IP-Man,IP-EGWWS,IP-Total,IP-FBT,IP-TCO,IP-WPP,IP-PRM,IP-PCCR,IP-NMM,IP-MP,IP-ME,RetSales,Emp-JobVac,LabForce,Emp-HoursFt,Emp-HoursPt,Emp. HoursPer,Emp-FtPer,Emp-PtPer,Emp-TotalPer,Urate/LabForce,Urate-LFT,Urate,Unum-LFT,Unum-LPT,Unum-Total,HSexfinNum,HSexfinVal,HStarts: NSW,HStarts: VIC,HStarts: QLD,HStarts: SA,HStarts: WA,HStarts: TAS,HStarts: NT,HStarts: ACT,HStarts: Total,Hstarts-PDA,InvLevel,InvtoSales,CPI-ALL,HCE-UTF,HCE-MV,HCE-ParAcc,HCE-Fuel,HCE-MaiRep,HCE-OthMot,HCE-Post,HCE-TelEqu,HCE-AVCE,HCE-DTA,HCE-ITA,HCE-Pet,PEXP,PIMP,COMMP,RHDI,TotComp,AveComp,FedFunds,90 days Bk bills,5 yr T-bond,10 yr T-bond,10 yr NSWT-bond,Currency,M1,M3,BM,Mbase,Credit-Per,Credit-Bus,Credit-Total,Credit-Nar,LoaAdv,Ex rate: JPY,Ex rate: USD,EX rate: KRW,Ex rate: NZD,Ex rate: CNY,Ex rate: GBP,Ex rate: SGD,EX rate: IDR,Ex rate: HKD,Ex rate: MYR,Ex rate: avg,SP ASX AllOrds
Jun-96,0.929123174,-0.798728217,9.006327793,-0.380589943,-2.290197608,2.260733318,15.63888018,-1.569439288,-6.646473705,12.71271362,-4.975740002,19.56594409,10.66729883,10.73361476,-4.111189598,-5.885985545,6.179054432,4.528575109,2.694262505,7.709065216,-1.365743949,-3.012213642,12.57470937,6.177117411,9.356397461,11.30433106,-2.247795669,-11.91981673,4.123824604,-1.287931643,6.515981192,-9.248966968,-2.539691071,-5.045617006,-12.98491046,-8.93392804,-1.880881209,18.12358179,-5.065825137,-31.59536453,-22.46379362,4.020134341,4.338115455,-4.3,1.104741143,-1.861500403,-0.158165108,-1.676064602,0.181104881,3.247436713,0.932824975,5.666667,0.133333334,0.066666666,-3.887385671,29.12371233,2.958373241,-19.0642992,-13.31351569,0.811301131,-28.11909517,-66.08695077,-42.69153481,-16.79581723,-27.78475118,-84.32540508,-28.25891025,-18.359802,16.32879781,2.659095953,0.01,1.799507625,4.410437686,0.614911728,0.52627686,3.251158198,2.321891191,1.56771678,0,4.132268155,-3.939559045,-2.487969309,-29.63592347,-13.21158658,18.66827887,20.03263332,-12.09461097,4.944575422,6.529000713,4.210103552,-0.003333334,0.076666666,0.543333333,0.486666667,0.343333333,-0.031662239,-3.525718078,-2.861906745,-2.958932656,1.08544987,3.904410569,-5.733355213,-3.293710588,-3.138082551,1.314256006,19.28607528,14.62761162,19.09192803,9.623298212,14.73105623,12.59967364,13.41043664,14.35692896,14.88031677,6.414300353,16.19464358,1.22679642
Sep-96,4.861530801,-3.599206288,-0.168067229,1.70981025,3.250582223,2.336507069,3.076149485,0.661567238,-7.315593831,8.323061003,-1.340700157,-8.934088967,9.673990252,4.553820275,12.80229756,-14.2169636,7.842561751,3.12801299,0.874654667,-4.298758338,1.690234922,-20.85270482,67.4757632,13.44534538,-5.013141061,0.765029878,1.561233027,9.116416692,-3.301624932,-1.442454386,-7.246575002,6.496662531,-1.531590895,1.688953952,1.519951164,18.5361349,-25.96207058,5.615440843,-20.9303276,3.410080329,33.94783597,9.598202222,1.556995286,0.8,0.658446025,-0.070676673,3.474718029,0.317638056,-0.272753941,0.907185391,0.020883225,-10.333333,0.199999999,0.066666668,8.824371483,2.839480375,7.549838674,11.4716614,13.38722244,52.86425207,37.17880021,66.16361582,-4.396868787,3.316463033,96.63232936,30.69877252,62.18280631,36.97314451,6.611720912,7.620325715,0.029,-1.812190306,3.528403148,-7.767234343,4.882843488,-16.50237427,-2.942343718,0.728164646,0,0,4.746979083,3.06591975,13.18425667,20.19549191,1.027317885,-1.095133952,9.768349433,2.281495912,8.71586162,8.332285524,-0.326666666,-0.433333333,-0.746666666,-0.653333334,-0.873333333,-2.134529375,-2.928718188,2.081433618,-2.083076001,76.50427594,9.07210996,-3.13194655,-0.320908186,-0.401148631,3.454292416,3.315368077,-2.757406449,10.24292378,-8.987049588,-3.704248136,-10.47638526,-2.557223387,-1.303876562,-2.967666351,-2.364445593,-2.306811515,-5.048596586
Dec-96,2.893411827,-1.556771668,4.263808791,9.553252015,-3.371482934,2.821051952,-2.664626815,0.825423322,11.53331998,0.602258583,3.762403977,2.614388392,9.21209891,4.94205473,10.09932901,-2.465198399,7.650788938,2.870335228,2.963001797,-0.022051324,9.487624269,-0.297413578,-31.96262055,10.79525789,13.35931216,17.17101697,-2.865306977,-11.27381344,2.782904616,2.451035993,-0.731930671,2.752304437,-1.53747787,2.240902219,14.89005667,-5.427491682,16.42266777,16.74493814,27.15613422,6.734165786,-7.13879745,-19.43239241,0.055994947,5,0.570853218,-1.124639748,5.072053159,-0.438606913,-0.130049735,2.074211109,0.411017256,-1.666667,-0.166666666,-0.066666668,-0.369254144,11.78898566,2.23573912,14.8595667,23.85135049,-14.87614779,-33.57806623,0.459682104,0.312482534,7.375874436,-61.47609586,40.68544682,-56.30034737,-16.77715745,12.90434476,7.04011889,0.01,-0.600144782,-3.702426274,5.249523434,1.05412478,22.27724007,-1.742922148,-3.962662519,0,-2.082253531,-0.039872572,3.729610485,-0.018511234,-18.14230665,6.585602419,5.538527515,-1.347287982,4.972910749,6.498145571,3.488270538,-0.573333334,-0.703333333,-0.856666667,-0.88,-0.713333333,1.393660735,9.247524201,3.657337051,4.794286857,-51.08696925,-12.08784201,-1.867876775,-2.394341427,-2.458488836,-5.602593411,26.7885657,7.183454374,14.40730015,-1.072781651,6.872617496,-19.63917347,5.597340551,8.11590804,7.193996448,11.77067491,11.40328082,24.40554539
Mar-97,1.160005411,2.690593104,4.876597233,9.872530389,0.845538591,2.641333178,1.232033828,6.055762144,-14.89056998,24.50936686,-3.613215189,-4.65968138,12.4147896,5.000065106,13.15089569,5.728672592,7.024491541,5.679608606,3.919078325,6.75665886,22.65918152,-2.344547662,-8.58709185,-1.333581528,13.20638524,6.023407657,3.126533055,3.579942788,2.925653026,10.62608075,-12.65221755,-4.135591118,1.53747787,-5.625971787,-17.93575667,7.578034497,1.285141668,15.38651233,-16.15187426,11.19414617,-20.18890014,20.54659926,8.681695612,-1.2,1.289853791,2.386235023,9.098684689,3.140089084,-0.725643119,7.707738848,1.379275806,16.666666,0.066666667,-0.099999999,4.193726222,-13.97766271,0.340237353,11.58272717,28.177318,22.69088881,-0.699678222,6.324167343,16.86391499,21.95451662,-55.69001184,-9.790013964,13.01065068,11.47194748,28.18930278,2.140379187,-0.026,-0.000891068,1.332543018,-5.453856223,-6.991823509,-1.158644801,4.037525268,3.866143522,3.132357432,2.499572296,-6.144281042,10.95093626,-4.457091389,8.915353667,4.624064207,4.134412651,15.98510786,1.855456227,2.31793089,1.943597359,-0.573333333,-0.5,0.19,0.24,0.433333333,3.431779442,-9.115407126,-3.849212824,-3.820786513,-13.67557971,1.985681324,-1.998859476,-0.71477016,-0.66717716,0.027705319,12.9829422,-12.66989926,6.165137367,-2.997777438,-12.89950397,-1.895078023,-6.103517178,-4.576381631,-11.94144659,-19.66916699,0,7.331113595
Jun-97,11.91947646,-0.775425235,5.628725489,3.41651886,-1.329507192,3.533310452,2.452741461,0.243580643,18.25986214,21.84529957,4.990491513,9.551828691,19.87163561,10.62370923,-0.48981026,10.77776178,8.443164923,4.520468682,6.368114186,44.79369486,16.41977818,75.79703644,9.294430672,13.2834684,44.45503925,20.31131047,5.246291876,10.71419043,1.68947088,6.559118873,14.84400386,5.504674029,7.09777812,7.298448091,6.068384403,20.28132322,0.641025778,-4.831810262,0.40180817,33.01483864,6.015150946,1.665512469,0.766309988,1.5,-0.611466607,0.616695772,1.438129536,0.709713748,-0.748363196,1.732964695,-0.121556759,-43.999999,-0.133333334,-0.1,-5.412509493,-7.466117606,-5.858275319,2.72760194,9.970747088,-12.37150403,33.33297533,-16.85594011,-2.747381567,-15.57235297,10.23821888,40.31644907,-53.84028833,5.107405585,18.50040694,8.083696791,-0.026,-1.790600572,-2.158098616,-3.793986951,4.841987749,-22.40146364,-6.917307325,-1.596582788,-3.132357432,-0.417318765,4.980536706,-15.22538734,6.629207962,-2.591745661,-4.978830031,-3.29225403,-7.379050397,5.814988088,10.41548498,10.85249249,-0.186666667,-0.173333334,-0.133333333,-0.003333333,-0.276666667,0.580582387,5.474131925,0.001445529,2.005157066,-8.327072007,-1.961991694,3.714189012,2.089536266,1.791359883,1.155060212,-15.45204074,-6.313821215,1.130246895,-3.800106255,-6.435206484,-11.44797297,-4.157928068,0.359421428,-6.351916369,-1.159069114,-5.661005871,27.97380427
Sep-97,-0.078847118,8.067947403,-2.274579647,2.498892554,5.172226628,3.345137311,14.9980078,3.796857752,-2.693159475,27.6090585,12.61507317,-8.673993665,-4.985163415,9.524711271,4.732959343,4.934829772,9.463518847,2.156339454,6.075749725,-15.17218915,16.0483203,-20.6141403,33.21127584,-9.002194828,-19.09056554,7.859213888,8.929953655,12.90950821,6.297968403,4.666688653,5.786719367,6.327815578,2.50470449,4.426047925,30.89593026,-12.42335881,-9.724952258,2.077926751,8.346055386,-15.85573436,1.489759636,0.553633306,6.602980192,2.1,0.422860117,-1.346418314,3.414245385,-0.803876098,0.643676558,2.242317601,1.046416355,24,1.00E-09,-1.00E-09,-3.832810534,-16.31154482,-6.400971501,0.050806554,15.51482666,1.776569201,-0.164535703,7.823544134,0.172265377,-2.464203964,-17.37978286,-30.1397749,3.786114419,-5.464937835,12.24017629,-2.990169741,-0.004,-0.603725098,-4.152286422,16.05425496,-2.154159861,5.480511763,1.141908216,0.719008428,0,0.416883831,-1.678014694,10.78065388,8.851586571,-10.70245663,-8.205372591,-10.03813196,4.626519546,1.377117224,-0.865271375,-0.656882012,-0.71,-0.8,-1.01,-1.046666667,-1.126666666,-0.11415049,2.529602005,-3.368491244,-1.311244374,-36.09330103,-1.364707676,6.898308793,3.574655436,2.90860522,3.505430098,-15.50894539,-15.77990816,-10.55903723,10.54594666,-16.00600628,-10.36674402,3.795980767,61.79368907,-15.95142756,45.36945238,-2.746006208,13.59981729
Dec-97,5.559877233,4.682838432,-4.835629017,9.321151609,1.788645103,3.430809153,6.521619094,7.171506836,-13.74469531,32.95227654,-3.68049439,5.515326856,15.82247968,5.955260274,10.31389847,7.779754179,5.580063738,0.622040134,4.880166961,5.43953988,31.86845285,4.518148213,-39.62281115,11.72086027,-7.758341996,-1.017051101,4.26202716,3.917759037,4.477337412,15.73419555,8.52607768,1.343034278,7.911259117,5.464565862,-7.976803933,8.324962298,-1.314709483,-1.730855146,2.74376382,9.831524106,-2.486024161,9.836561255,4.944769273,5.5,1.522393408,2.82576626,5.39251737,3.120629357,2.035400071,6.212430865,3.096010354,24.999999,-0.266666668,-0.199999999,-14.9319585,-21.07614539,-16.15495812,-0.330358012,8.439612613,-10.73835169,3.685781317,-20.88772339,-3.068792447,-1.76217364,-3.53463272,9.546992525,2.629117409,-5.947589154,3.274233834,0.577872598,-0.03,2.997157034,2.060090391,-17.29526569,-1.080347362,12.25097737,1.156900609,-2.296361842,0,0.41558265,1.51884596,-16.74201608,-7.200420261,18.22078298,9.856295787,-7.392215277,6.174116179,0.457417651,4.211907827,1.148836568,-0.13,-0.003333333,-0.25,-0.416666666,-0.173333334,-0.110389489,-3.618427892,1.313929966,1.283270495,9.395009152,7.847323766,-3.762561568,-1.225248766,-0.602772539,-1.418595462,-9.886566798,-30.76113768,101.8936624,-7.889242802,-31.08428086,-41.68884425,-2.178588702,110.0233911,-31.10001081,51.83096061,-4.618988993,-28.07037562
Mar-98,4.383223179,2.421629018,-0.32996496,1.907655903,-1.669152944,4.300131292,6.41699384,-8.137496438,-5.278514182,-7.908767038,9.11503956,-1.154818557,4.171049265,-2.037135752,-5.294494402,-8.86629801,6.662115892,6.557064518,0.650935864,66.07378286,6.571612488,18.00159781,-7.246575002,12.90887193,-4.821868358,17.1916628,-5.786551131,-14.04488223,-0.47120144,8.174543774,-7.092384388,0.44667788,0.489296697,0,5.179589736,-9.588786415,-20.60396348,-37.05005976,-4.32012054,-1.215806407,17.56379705,5.894279462,2.00056711,7.9,0.791745183,1.193006337,-1.025027881,0.938084767,1.451475879,1.263139391,1.404988025,-16.333332,0.233333334,0.2,-2.061269949,-23.69329125,-6.348609403,-0.004237089,-2.766939902,9.497602713,-1.770396449,-25.20535222,-4.450307685,6.952284165,8.365005773,5.248435223,-4.328435518,-1.628554648,10.72450287,5.465025614,0.005,-0.003585659,-1.375744629,16.38211227,1.618343408,-18.03052263,1.161946464,0.732901089,0,-0.416882029,2.111864198,23.78032084,-0.547566164,-16.26275117,21.96780264,6.174728903,-18.70773122,-1.955526811,4.458104649,0.859467257,-0.01,0.023333333,-0.266666667,-0.26,-0.153333333,1.817812011,-11.05609124,-0.308962259,-3.43126723,21.10379505,0.068909007,-3.206802135,-1.963100956,-1.223245252,-0.732627517,4.45682738,-5.816413871,73.3306779,18.89307964,-5.927910444,-2.068036285,2.202728835,339.2129673,-5.482566493,25.2787916,22.3597579,28.23339638
Jun-98,3.328738573,1.291295644,1.647109595,8.558306786,11.77248007,3.18459675,-7.383644866,2.89099833,6.2561683,32.76332949,5.083727264,-1.73850328,10.64545941,2.812222499,-0.957756572,14.40403507,7.653082472,11.39803145,6.274287668,-46.97221617,6.317360682,-28.48580569,19.27223756,8.064513719,12.74588335,1.274730288,6.755175121,15.36822683,1.198331793,-2.261124519,4.270503197,5.321586251,-0.489296697,4.855083206,-0.936768578,16.32879781,31.32324074,6.418259457,12.82285615,-32.32161297,1.429423796,2.650771795,2.883820698,5.7,1.577356044,-0.054869255,5.643832861,0.602592683,0.552467272,6.597227946,2.103764923,17.999999,0,-1.00E-09,-3.899543491,-7.892108406,-4.645466266,17.38719315,21.12348655,-0.576288851,3.397682824,17.95179827,20.64891835,34.14371088,9.003858806,3.707162735,-29.03234633,15.86697322,26.60827304,4.85223087,0.004,1.185143872,2.041388806,-11.8684355,0,8.991920109,1.734518038,0.716494635,0,-3.333783952,4.282843544,-7.921693158,1.086214739,5.60222484,-23.03415675,-21.8266904,12.86460699,3.81468826,6.202961507,4.229400932,0.023333334,0.093333334,-0.163333333,-0.22,-0.326666667,-1.42898132,7.711635937,1.357410298,0.880205698,9.370199805,-0.639254095,-3.061900579,-0.435755945,-1.068975999,-2.922025279,-0.927644201,-24.70098007,-68.05581479,1.770919002,-24.6901417,-25.44259051,-23.88490846,26.21697912,-24.48041073,-21.24895443,-19.58196895,2.358966422
Sep-98,7.198163037,-5.538816323,2.539691071,2.36387349,17.81096717,3.394018527,13.51222674,-1.925008728,20.92513072,14.03652792,7.756539299,28.70873029,14.09225375,9.077628128,4.766013831,11.13655372,7.796810922,12.60323598,7.492349327,0.283949753,7.722625013,3.050431391,54.630214,-15.45019646,-1.266086343,-0.243174145,8.550528397,-4.716513393,16.94311875,10.4253172,8.406614145,1.758244589,2.440520078,-1.073826148,8.352971744,8.813576391,-6.462176089,-7.94352346,-6.943279444,29.26583034,-2.385218755,0.528052882,6.945838363,-14.2,2.248596491,-0.707106987,0.63324552,-0.551273984,2.126531208,1.693002217,2.01781472,15.666667,0.133333334,0.166666668,3.600924544,10.77604303,4.979201337,-35.05062334,-14.43904771,-22.05655584,-15.98666766,-40.75664982,-31.63532082,-41.76202141,-44.83320106,14.85005309,32.61136713,-32.09840412,-28.73029403,3.177818426,-0.009,-1.787927427,-1.369801066,0.516897729,-0.5409061,-9.407929515,1.132805947,10.07479886,0,-1.287938101,-13.82397343,-15.55705757,-9.303013442,-0.000976564,-11.55138732,-14.34500833,-8.657331446,8.022892669,11.58622948,8.009879179,-0.043333334,0.063333333,-0.026666667,-0.133333334,-0.076666666,1.730754376,-0.973033379,4.402479425,3.857953819,-5.857553697,3.622512959,5.654082477,2.317785731,-0.007241366,4.460699965,-14.61241743,-24.49767346,-39.88021656,-1.702661557,-24.48707402,-28.63814663,-6.861852354,-11.10601412,-24.4971909,-12.95964069,-19.37768128,-18.79416711
Dec-98,5.671514142,-0.261523383,5.595631038,5.018886421,-3.902469978,3.474878927,-4.13829226,1.124047307,4.214030745,-8.163548652,8.766858367,1.349073791,14.92996273,6.684396649,7.974131236,10.8348768,9.335354274,0.784467794,3.977668252,8.666896531,8.714733016,-3.731475824,-32.9299781,10.41183197,7.96597607,1.471088727,5.419590896,15.12331342,-0.696947615,9.079367644,-19.89753,4.795697771,2.909103732,0.537273419,7.731906456,-10.23381628,-18.32890402,6.818346909,1.940809242,8.498043445,2.385218755,18.56003024,3.325915115,12.2,-0.138276728,2.400013577,5.53619022,2.766477922,0.08415337,5.824951718,1.567761622,-55.333333,-0.600000001,-0.433333334,-30.42701887,16.14484738,-20.96333625,8.383166494,23.32848898,4.232618761,-6.675343075,15.05288256,-13.76282548,8.999397279,25.4304338,42.78369478,-0.938747223,4.512247776,-4.27811554,1.965357125,-0.007,1.180806843,-0.679686511,4.457937732,4.847811774,8.445037111,0.537500886,-11.64862324,0.623538708,-0.04469943,6.103535082,14.42336214,7.117834706,5.567561888,-14.3399486,-9.39244637,-21.41536658,-3.135166022,2.536247605,1.148231424,-0.073333333,-0.293333333,-0.63,-0.52,-0.433333334,-0.788469024,-5.667942605,-5.235260191,-1.265883402,1.267421683,-0.614601914,-1.227915073,-1.111690807,0.132423314,-3.50373629,-47.8664818,21.41214168,-0.961834087,2.822460951,21.35631481,22.88010946,1.651900437,-146.8264561,21.30801878,-3.386696097,-5.853763007,23.08231452
Mar-99,3.077664237,5.16956042,3.607600363,10.66292378,3.125015895,3.404275867,15.21166376,9.97676421,11.55571365,-5.00811407,1.774822657,8.9232933,21.0430407,10.42655027,2.645074939,14.20914426,12.19701494,7.556182774,7.333887198,-8.818311315,6.483580991,4.106464133,-0.660611215,1.231401691,-6.551714137,13.5672735,-0.436219622,-7.927613315,4.339514411,-0.794682007,17.81238192,2.591801724,4.324366442,5.86286312,2.693612873,-0.610221324,18.65450437,77.59612025,11.07469307,1.797755835,0.475341708,-21.20729338,12.67470168,-14.8,0.066263549,0.937704617,2.904117871,1.168782631,2.022760295,-0.555385612,1.355530845,4.666666,0.233333334,0.1,-19.01674932,-7.147190774,-16.48669889,27.48611603,39.28008225,14.8484358,41.41885409,35.54803008,25.31918471,11.63583667,55.00242636,44.12014849,58.96593332,27.02585186,-3.238884093,4.424525869,0.022,-1.773838827,2.017365881,1.747354692,-2.170719021,-0.030378834,-1.16292118,-0.011317498,-0.623538708,-8.338373515,-5.159435228,-1.795470324,10.94382787,-10.51644056,7.582855492,10.51722353,10.47929144,5.404492989,3.393630289,1.420820438,-0.173333333,-0.046666667,0.38,0.336666667,0.266666667,-0.153816573,6.904145598,2.908578534,0.650324528,-7.380293632,5.323823081,-2.059704874,-0.084479379,1.46959187,0.514392576,4.981294883,1.68403329,-12.13598339,-0.678291998,1.717497825,12.91846404,18.40440033,56.27977889,1.857262641,1.688535433,8.508373004,23.89648985
Jun-99,1.898103872,0.573476801,0,-1.297123147,0.44444449,3.684671678,5.334015079,3.426145144,10.85982747,13.17166272,0.61933213,-12.03299292,14.35602657,-0.829732363,1.972390584,4.727466388,11.43941435,-0.92390648,3.336815966,17.95351076,3.202802142,-8.791562688,23.12039956,0.409626252,3.980132341,7.481446761,4.684423107,4.582010235,4.787899273,3.764890003,-3.499584877,-10.91175137,-0.478182962,-7.476853205,-0.447677719,-25.20518713,-27.96928492,-16.09684651,-4.16473237,47.84332315,-2.860560463,-34.94945208,4.815106588,13,0.581495885,2.04305538,3.394775644,2.202474061,1.013820391,3.000639202,1.528573605,12,0.066666666,0.1,-13.94367184,-5.279360256,-12.06578409,35.67304925,44.03820021,53.72460074,9.468653048,18.35482774,29.79337198,18.25257914,-26.00303727,28.96818678,0.810208922,30.55883528,26.221706,6.526253145,0.017,1.766007284,0.648094115,-0.007873294,-3.202853951,15.62325624,-0.578831768,-0.011198052,0,11.26397466,-1.015033964,-6.831187279,3.404275867,-5.739057413,17.70949127,18.67494658,-6.779014204,14.13308791,6.495307836,5.82752913,0.023333333,0.06,0.416666667,0.496666667,0.433333333,-1.310747753,-3.571078724,2.581579949,-0.542519316,10.35073743,-8.970291822,-0.551444011,-0.772338671,-1.338616503,1.951614656,23.12341066,18.3149247,7.683928953,11.58628658,18.31322972,24.13026912,17.08427434,-34.45076585,18.61399559,18.31604408,19.71073238,10.35792748
Sep-99,3.609118265,4.700071879,3.021282501,14.98183087,9.329548999,4.542011865,0.179573516,10.1813936,-11.05077345,-10.15927624,-6.461456158,10.31710182,11.52622122,7.032469633,8.050912909,1.399859551,9.186787684,-0.668595463,3.772937053,3.388323405,19.44561057,17.87064994,55.28026472,7.570351002,15.94240792,19.94478404,-1.888419312,-4.994142411,0.093571942,11.03300834,7.659067766,1.325235889,-1.918468905,2.686376786,-15.52706356,3.883525651,8.632186529,12.67934999,14.94104598,-89.39006851,-8.706510593,31.74943502,6.098271906,6.7,2.487699487,6.538350678,3.854846915,6.222317935,2.932884702,0.847288536,2.39096215,45.000001,0.1,0.2,-7.035118333,39.63098928,3.778635109,4.166531656,15.42928782,11.82793364,-3.063597088,10.85437384,26.9676715,3.750895742,0,39.50076017,31.13200282,5.110145119,40.51653363,11.19798262,-0.007,1.742787145,2.603902065,4.620501432,3.197165012,19.82933185,-1.68499545,1.382649147,0,-13.0907387,-11.34759595,11.84391487,-9.128182902,2.994966829,-3.062930915,-2.061933611,31.92944545,0.992918145,1.615204708,0.504438152,-0.01,0.09,0.413333333,0.456666666,0.543333334,0.470093474,0.44862224,-3.158642038,-2.86950877,-72.40705225,0.04652267,-2.206302548,-0.344986021,-0.967535128,-0.011253562,-38.75879976,-5.112544446,3.585448534,9.621747907,-5.180392379,-10.41580096,-9.909414693,-10.63025773,-4.590814865,-5.112543929,-10.67348707,-5.265155561
Dec-99,6.618342439,8.656103047,-11.00139604,5.129271761,5.602030697,3.162176396,-5.877804418,7.191204918,6.441566425,19.25057667,4.289585345,4.995135567,12.01489216,3.284952637,2.179492572,3.983497785,7.872883957,1.848764364,5.150887522,44.95377047,17.28065347,9.557880747,-29.89410366,2.536300839,19.11947145,5.685452728,8.177307697,17.8916193,2.172723072,6.777165486,4.116674415,2.199015984,4.779029368,2.668455527,6.466653542,-7.805125689,29.61878895,-11.39317525,11.91961785,44.52516567,-15.45363527,-7.567793298,5.22209998,2.7,2.213695117,5.893037075,8.11314916,6.154343981,2.615157967,5.320986604,3.318645819,-6.666668,0.033333334,-0.233333334,-5.351804,-38.21002864,-13.05152208,23.94749499,37.13043925,37.03711473,24.31861615,27.09798592,33.38913695,31.02845309,-5.409788138,-48.92563243,43.65389586,30.51628726,14.41597477,8.578172899,-0.015,-1.186581811,2.489415595,-9.264905008,-2.130497713,-24.92690088,-14.19673424,2.033386234,15.28069689,11.1920078,-7.693529726,-5.145133553,1.979232739,12.22150736,-11.53170587,-8.883162049,1.178205617,3.71170225,11.04726914,7.491215346,0.16,0.526666667,0.463333333,0.363333334,0.326666666,-0.117904977,1.414389174,-0.109605026,-3.081467245,85.64976563,-6.671237571,1.468464,0.635983157,0.505778622,3.03783933,-30.29558689,-1.546592983,-14.67363831,3.429645595,-1.494658342,-2.06925718,-5.690031016,-27.41738501,-1.199846964,-1.546592982,-6.400136539,10.20212862
Mar-00,2.917270031,-3.367327779,-0.978194904,2.00270012,-10.0750079,2.980434265,1.999095483,4.576540051,-13.83074129,7.82223174,-0.533689205,15.50234043,13.86316803,3.826495573,-1.216487532,1.082948895,5.257641316,-2.570042252,1.259151845,-49.08486453,44.53686724,1.071812002,4.078695208,9.987378227,5.767802762,15.7707353,7.945519616,15.82475293,2.887525371,6.046930903,14.74203696,18.00947255,6.128581878,15.64736664,24.43847078,37.38696486,30.52586667,10.45604089,-3.933871671,74.01517728,27.02070633,-0.54607517,-2.386998103,8.5,1.509617805,0.167602024,5.295871719,0.776154249,0.530856083,3.56436557,1.323732032,-16.666666,0.033333333,0.300000001,-7.20184787,40.52390762,4.14312302,-18.22027241,-14.47768562,-36.68252386,-14.93656311,3.73296502,3.204475445,-7.42575605,-19.8686439,9.158649314,-9.373837019,-16.5932278,12.20138154,5.854370425,-0.008,1.136022179,-6.513483723,8.217504462,-3.735851038,30.60684691,13.63768454,-1.431259301,-14.68144584,4.14775473,27.86074425,-4.426047925,-37.73423495,-23.48686487,-1.516808381,-0.607464759,3.781029637,3.914307667,6.509460426,4.127065813,0.41,0.316666666,0.453333334,0.266666666,0.313333334,2.642772385,0.676818503,-3.950219633,5.523321182,-22.42264876,-4.727422549,-2.255961265,0.144550368,0.919853911,-3.143488689,0.300578628,-16.44933939,-31.29262268,1.433636197,-16.45131668,-12.61097812,-7.089976256,4.410696559,-15.86825391,-16.44933938,-9.184693579,12.29157462
Jun-00,3.106348663,-0.811274188,8.958308443,-1.539647782,35.56265439,2.191571865,36.11669495,27.23490511,3.422411709,-62.61856974,2.705560018,5.615440843,2.653668269,5.836614913,-1.992772302,-6.84548912,4.756964074,6.039009281,3.200261675,22.61345244,27.20202221,28.20323633,28.52361108,18.63750195,8.235471624,2.892047351,-0.782379703,0.710017345,-1.745919047,10.05326631,14.85239223,-6.765488977,3.261520691,2.040820754,3.005918601,-2.199455679,6.70325341,28.36784168,-42.42382878,-2.473724644,-35.23665627,18.68251496,15.49716928,-2.2,2.820893114,2.636632652,2.767507713,2.652222414,4.239986317,5.319112559,4.521612138,31.666667,-0.266666667,-0.5,-17.57254095,-34.79678253,-21.76383119,-52.87204713,-64.00003887,-35.56994789,-38.46061915,-57.10546597,-43.37960924,-55.41626374,55.99260218,-100.94448,-67.03412393,-40.31292663,-91.19342841,5.43523943,-0.022,-0.599037491,0.626238389,-1.794529703,1.045861075,-36.22544084,2.305481887,-0.041510163,-0.599251048,5.029384337,-1.428304063,3.833020432,35.9900694,30.2158763,-21.92075046,-19.72083574,12.08865627,-7.44116173,4.611355137,-2.190751463,0.59,0.41,-0.533333334,-0.603333333,-0.513333334,-3.452698421,0.940562652,3.259031545,0.449236143,2.382940386,13.99739304,3.402423778,1.580387988,0.999173032,0.853507745,-25.7072554,-20.99349435,-22.40227036,-4.252128121,-21.00021523,-1.903858554,-18.7888374,25.51605619,-20.51615308,-20.99349491,-15.96221764,0.78088358
